"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump","5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8","GLAUS","🚨","1","60354","62200","24500","36200","303","0","0","51","5","48","3","49.8","2.4","63.808182190756","1.1129032258064515","1","2025-12-09T20:26:09.000Z","false","N/A","1.54","2025-12-09T20:28:02.000Z","tg_early_trending","[{""id"":8526,""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""predicted_gain"":0.00473252107278305,""predicted_gain_pct"":0.473252107278305,""confidence"":0.8,""risk_adjusted_score"":0.0037860168582264406,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08478,""notes"":""🚨 Very High Bundled 49.8% | Low gain potential | High confidence | Low risk | Risk-adj score too low (0.00)"",""timestamp"":""2025-12-09T20:26:18.364Z"",""pairId"":50432,""model_response"":{""notes"":""🚨 Very High Bundled 49.8% | Low gain potential | High confidence | Low risk | Risk-adj score too low (0.00)"",""symbol"":""GLAUS"",""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""pair_key"":""5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8"",""timestamp"":""2025-12-09T20:26:18.364855"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":0.00473252107278305,""recommended_sl"":-50,""predicted_gain_pct"":0.473252107278305,""risk_adjusted_score"":0.0037860168582264406,""position_size_factor"":0.08478,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:26:18.393Z"",""updatedAt"":""2025-12-09T20:26:18.393Z""}]"
"Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump","GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR","69","warning","0","53347.425026280114","0","22956","4255","145","0","0","26.108300000000003","0","0","0","87.5","0","5.4765022376335","0.9","0.16666666666666666","2025-12-09T20:25:22.532Z","false","N/A","3.66","2025-12-09T21:00:11.350Z","solana_tracker","[{""id"":8525,""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""predicted_gain"":1.242883457698291,""predicted_gain_pct"":124.2883457698291,""confidence"":0.8,""risk_adjusted_score"":0.9943067661586329,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08416666666666667,""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$4255 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:25:35.401Z"",""pairId"":50431,""model_response"":{""notes"":""🚨 Very High Bundled 87.5% | ⚠️ low_vol:$4255 | High gain potential | High confidence | Low risk"",""symbol"":""69"",""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""pair_key"":""GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR"",""timestamp"":""2025-12-09T20:25:35.401642"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.242883457698291,""recommended_sl"":-45,""predicted_gain_pct"":124.2883457698291,""risk_adjusted_score"":0.9943067661586329,""position_size_factor"":0.08416666666666667,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:25:35.432Z"",""updatedAt"":""2025-12-09T20:25:35.432Z""}]"
"Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump","GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR","69","🚨","0","53427.8858767343","59473","22973","29026","133","14","30.1347354749554","36.2698618791283","0","0","0","5.7542586750788","5.7542586750788","-8.8609770889831","0.8571428571428571","0.5","2025-12-09T20:25:30.958Z","false","N/A","3.65","2025-12-09T21:00:11.708Z","primal","[{""id"":8524,""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""predicted_gain"":0.7911452277612574,""predicted_gain_pct"":79.11452277612574,""confidence"":0.8,""risk_adjusted_score"":0.6329161822090059,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}],""recommended_sl"":-40,""position_size_factor"":0.08722378314499246,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T20:25:31.742Z"",""pairId"":50430,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""69"",""mint_key"":""Viuc8YQ7RijChQ7QNvZqftQzWi1332jYp5kLugfpump"",""pair_key"":""GP76Uy2teGKfviwA4xw3a9WYvCBNRbLxXYG2GC9U8STR"",""timestamp"":""2025-12-09T20:25:31.742459"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.7911452277612574,""recommended_sl"":-40,""predicted_gain_pct"":79.11452277612574,""risk_adjusted_score"":0.6329161822090059,""position_size_factor"":0.08722378314499246,""recommended_tp_levels"":[{""gain_pct"":20,""sell_amount_pct"":25},{""gain_pct"":50,""sell_amount_pct"":30},{""gain_pct"":100,""sell_amount_pct"":35},{""gain_pct"":200,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:25:31.768Z"",""updatedAt"":""2025-12-09T20:25:31.768Z""}]"
"5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump","5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8","GLAUS","⚠️","0","46073.24971168167","59759","21369","48998","179","6","49.8466145482043","51.200335768357995","0","0","0","2.4465802400651","2.4465802400651","0","1","0.5","2025-12-09T20:23:46.032Z","false","N/A","2.47","2025-12-09T20:30:02.436Z","primal","[{""id"":8523,""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""predicted_gain"":-0.13765208858708303,""predicted_gain_pct"":-13.765208858708302,""confidence"":0.8,""risk_adjusted_score"":-0.11012167086966643,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.0863506816647777,""notes"":""🚨 Very High Snipers 49.8% | Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.11)"",""timestamp"":""2025-12-09T20:23:46.569Z"",""pairId"":50429,""model_response"":{""notes"":""🚨 Very High Snipers 49.8% | Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.11)"",""symbol"":""GLAUS"",""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""pair_key"":""5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8"",""timestamp"":""2025-12-09T20:23:46.569409"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":-0.13765208858708303,""recommended_sl"":-35,""predicted_gain_pct"":-13.765208858708302,""risk_adjusted_score"":-0.11012167086966643,""position_size_factor"":0.0863506816647777,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:23:46.596Z"",""updatedAt"":""2025-12-09T20:23:46.596Z""}]"
"5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump","5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8","GLAUS","warning","0","46073.24971168167","0","21369","4804","186","0","0.708","16.6048","0","0","0","90.2439024390244","0","0","1","0.16666666666666666","2025-12-09T20:23:28.413Z","false","N/A","2.47","2025-12-09T20:30:02.900Z","solana_tracker","[{""id"":8522,""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""predicted_gain"":1.1114609681292096,""predicted_gain_pct"":111.14609681292096,""confidence"":0.8,""risk_adjusted_score"":0.8891687745033677,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08393653983739838,""notes"":""🚨 Very High Bundled 90.2% | ⚠️ low_vol:$4804 | High gain potential | High confidence"",""timestamp"":""2025-12-09T20:23:40.690Z"",""pairId"":50428,""model_response"":{""notes"":""🚨 Very High Bundled 90.2% | ⚠️ low_vol:$4804 | High gain potential | High confidence"",""symbol"":""GLAUS"",""mint_key"":""5x2y21payvksCttL7qBxnCu2nPvX6LpEELDMHw9ipump"",""pair_key"":""5yAzXEyYvvcEM12X5Bqgi89uHXTXeM8Pzw1W2u4dEcC8"",""timestamp"":""2025-12-09T20:23:40.690342"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.1114609681292096,""recommended_sl"":-45,""predicted_gain_pct"":111.14609681292096,""risk_adjusted_score"":0.8891687745033677,""position_size_factor"":0.08393653983739838,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:23:40.731Z"",""updatedAt"":""2025-12-09T20:23:40.731Z""}]"
"6FH8bkXR5MeVhHA5ydJMbuSysXBYrZUydzCN967Ypump","6FH8bkXR5MeVhHA5ydJMbuSysXBYrZUydzCN967Ypump","Escanor","✅","60","16829","20100","17200","13500","73","0","0","27","7","11","4","6.6","0","40.797660997201","1.5593220338983051","60","2025-12-09T20:20:15.000Z","false","N/A","0","N/A","tg_early_trending",
"Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump","5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5","EVOLVE","✅","12","33768","63700","18400","14200","132","0","0","20","9","10","0","5","0","-38.425558208292","0.47619047619047616","12","2025-12-09T20:12:10.000Z","false","N/A","0","N/A","tg_early_trending","[{""id"":8521,""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""predicted_gain"":1.068905471243868,""predicted_gain_pct"":106.89054712438679,""confidence"":0.8,""risk_adjusted_score"":0.8551243769950944,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-60,""position_size_factor"":0.08950000000000001,""notes"":""High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:12:13.161Z"",""pairId"":50426,""model_response"":{""notes"":""High gain potential | High confidence | Low risk"",""symbol"":""EVOLVE"",""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""pair_key"":""5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5"",""timestamp"":""2025-12-09T20:12:13.161801"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":1.068905471243868,""recommended_sl"":-60,""predicted_gain_pct"":106.89054712438679,""risk_adjusted_score"":0.8551243769950944,""position_size_factor"":0.08950000000000001,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:12:13.191Z"",""updatedAt"":""2025-12-09T20:12:13.191Z""}]"
"GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump","6LpLan4DB57G1h73WRaAdZ5gsSfMqXcKygo5hTo3z495","MEOWERS","warning","0","57143.52806383923","0","23902","4251","220","0","0","25.0823","0","0","0","78.43137254901961","0","-2.7335779852654","0.9090909090909091","0.16666666666666666","2025-12-09T20:01:21.031Z","false","N/A","0.93","2025-12-09T20:30:03.317Z","solana_tracker","[{""id"":8519,""mint_key"":""GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump"",""predicted_gain"":1.242883457698291,""predicted_gain_pct"":124.2883457698291,""confidence"":0.8,""risk_adjusted_score"":0.9943067661586329,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.08477124183006537,""notes"":""🚨 Very High Bundled 78.4% | ⚠️ low_vol:$4251 | High gain potential | High confidence | Low risk"",""timestamp"":""2025-12-09T20:01:34.005Z"",""pairId"":50425,""model_response"":{""notes"":""🚨 Very High Bundled 78.4% | ⚠️ low_vol:$4251 | High gain potential | High confidence | Low risk"",""symbol"":""MEOWERS"",""mint_key"":""GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump"",""pair_key"":""6LpLan4DB57G1h73WRaAdZ5gsSfMqXcKygo5hTo3z495"",""timestamp"":""2025-12-09T20:01:34.005807"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":1.242883457698291,""recommended_sl"":-45,""predicted_gain_pct"":124.2883457698291,""risk_adjusted_score"":0.9943067661586329,""position_size_factor"":0.08477124183006537,""recommended_tp_levels"":[{""gain_pct"":30,""sell_amount_pct"":20},{""gain_pct"":70,""sell_amount_pct"":25},{""gain_pct"":150,""sell_amount_pct"":35},{""gain_pct"":300,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:01:34.040Z"",""updatedAt"":""2025-12-09T20:01:34.040Z""}]"
"GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump","6LpLan4DB57G1h73WRaAdZ5gsSfMqXcKygo5hTo3z495","MEOWERS","⚠️","0","54587.622147874994","60945","23361","52958","214","5","10.324382132828399","54.88920054016519","1","8.42516832","0","8.253846153846101","8.253846153846101","4.6822078255038","1","0.5","2025-12-09T20:01:32.688Z","false","N/A","0.98","2025-12-09T20:30:03.698Z","primal","[{""id"":8520,""mint_key"":""GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump"",""predicted_gain"":-0.01777397462648894,""predicted_gain_pct"":-1.7773974626488938,""confidence"":0.8,""risk_adjusted_score"":-0.014219179701191152,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08821119503729863,""notes"":""Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.01)"",""timestamp"":""2025-12-09T20:01:34.059Z"",""pairId"":50424,""model_response"":{""notes"":""Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.01)"",""symbol"":""MEOWERS"",""mint_key"":""GKVMwv6a78TX5WXZzWdgd27geArQjQ7CyakQYkPypump"",""pair_key"":""6LpLan4DB57G1h73WRaAdZ5gsSfMqXcKygo5hTo3z495"",""timestamp"":""2025-12-09T20:01:34.059853"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":-0.01777397462648894,""recommended_sl"":-35,""predicted_gain_pct"":-1.7773974626488938,""risk_adjusted_score"":-0.014219179701191152,""position_size_factor"":0.08821119503729863,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T20:01:34.090Z"",""updatedAt"":""2025-12-09T20:01:34.090Z""}]"
"Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump","5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5","EVOLVE","warning","0","55150.83474143461","0","23487","2301","130","0","2.5494","31.559599999999996","0","0","0","75","0","0","1.5","0.16666666666666666","2025-12-09T19:59:13.447Z","false","N/A","1.05","2025-12-09T20:00:00.781Z","solana_tracker","[{""id"":8517,""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""predicted_gain"":2.415930116901184,""predicted_gain_pct"":241.59301169011843,""confidence"":0.8,""risk_adjusted_score"":1.9327440935209474,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-50,""position_size_factor"":0.08483004000000001,""notes"":""🚨 Very High Bundled 75.0% | ⚠️ low_vol:$2301 | High gain potential | Low risk"",""timestamp"":""2025-12-09T19:59:25.460Z"",""pairId"":50423,""model_response"":{""notes"":""🚨 Very High Bundled 75.0% | ⚠️ low_vol:$2301 | High gain potential | Low risk"",""symbol"":""EVOLVE"",""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""pair_key"":""5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5"",""timestamp"":""2025-12-09T19:59:25.460335"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":2.415930116901184,""recommended_sl"":-50,""predicted_gain_pct"":241.59301169011843,""risk_adjusted_score"":1.9327440935209474,""position_size_factor"":0.08483004000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T19:59:25.488Z"",""updatedAt"":""2025-12-09T19:59:25.488Z""}]"
"Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump","5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5","EVOLVE","⚠️","0","60588.37755252664","61310","24616","71624","123","11","27.22137606195985","37.93139205927989","0","0","0","5.049411769992824","0","0","1.5","0.5","2025-12-09T19:59:21.006Z","false","N/A","0.96","2025-12-09T20:00:01.476Z","primal","[{""id"":8518,""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""predicted_gain"":0.49012424486288064,""predicted_gain_pct"":49.01242448628806,""confidence"":0.8,""risk_adjusted_score"":0.3920993958903045,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.0878486141445365,""notes"":""High confidence | Low risk"",""timestamp"":""2025-12-09T19:59:26.429Z"",""pairId"":50422,""model_response"":{""notes"":""High confidence | Low risk"",""symbol"":""EVOLVE"",""mint_key"":""Aur7Vu6YTg8RnJD5YALQdFkEcTdenH6ZWJHuGfKmpump"",""pair_key"":""5gLukkabkyQ97ykFToeFAjZQwZVpKtqA9PbAYEwp2Au5"",""timestamp"":""2025-12-09T19:59:26.429699"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":0.49012424486288064,""recommended_sl"":-35,""predicted_gain_pct"":49.01242448628806,""risk_adjusted_score"":0.3920993958903045,""position_size_factor"":0.0878486141445365,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T19:59:26.459Z"",""updatedAt"":""2025-12-09T19:59:26.459Z""}]"
"6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump","87G2KNsg4Pw7CeSsxB8XoeE2sySLpGutjcG66MvwATEk","GEEKED","warning","0","27002.261512805835","0","16448","15626","74","0","0","52.13819999999999","0","0","0","98.0392156862745","0","-33.631089911174","0.9166666666666666","0.18333333333333332","2025-12-09T19:53:43.088Z","false","N/A","1.41","2025-12-09T20:00:02.210Z","solana_tracker","[{""id"":8515,""mint_key"":""6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump"",""predicted_gain"":-0.08828996976223018,""predicted_gain_pct"":-8.828996976223017,""confidence"":0.8,""risk_adjusted_score"":-0.07063197580978414,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.0834640522875817,""notes"":""🚨 Very High Bundled 98.0% | ⚠️ few_holders:74 | Low gain potential | High confidence | Risk-adj score too low (-0.07)"",""timestamp"":""2025-12-09T19:53:55.833Z"",""pairId"":50421,""model_response"":{""notes"":""🚨 Very High Bundled 98.0% | ⚠️ few_holders:74 | Low gain potential | High confidence | Risk-adj score too low (-0.07)"",""symbol"":""GEEKED"",""mint_key"":""6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump"",""pair_key"":""87G2KNsg4Pw7CeSsxB8XoeE2sySLpGutjcG66MvwATEk"",""timestamp"":""2025-12-09T19:53:55.833544"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":-0.08828996976223018,""recommended_sl"":-35,""predicted_gain_pct"":-8.828996976223017,""risk_adjusted_score"":-0.07063197580978414,""position_size_factor"":0.0834640522875817,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T19:53:55.858Z"",""updatedAt"":""2025-12-09T19:53:55.858Z""}]"
"6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump","87G2KNsg4Pw7CeSsxB8XoeE2sySLpGutjcG66MvwATEk","GEEKED","⚠️","0","38619.8589738279","57356","19670","27023","56","18","77.7802374170919","80.32159530783571","5","64.7775202959553","0","7.552869162098699","0","-4.1674379159702","0.9","0.5","2025-12-09T19:53:53.464Z","false","N/A","0.98","2025-12-09T20:00:04.073Z","primal","[{""id"":8516,""mint_key"":""6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump"",""predicted_gain"":-0.22715401614821004,""predicted_gain_pct"":-22.715401614821005,""confidence"":0.8,""risk_adjusted_score"":-0.18172321291856805,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08431112622805396,""notes"":""🚨 Very High Snipers 77.8% | ⚠️ few_holders:56 | Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.18)"",""timestamp"":""2025-12-09T19:53:57.136Z"",""pairId"":50420,""model_response"":{""notes"":""🚨 Very High Snipers 77.8% | ⚠️ few_holders:56 | Low gain potential | High confidence | Low risk | Risk-adj score too low (-0.18)"",""symbol"":""GEEKED"",""mint_key"":""6TZoUF4sPtUpygfUUm5FneKa7AGrMytQLgcTukU5pump"",""pair_key"":""87G2KNsg4Pw7CeSsxB8XoeE2sySLpGutjcG66MvwATEk"",""timestamp"":""2025-12-09T19:53:57.136000"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":-0.22715401614821004,""recommended_sl"":-35,""predicted_gain_pct"":-22.715401614821005,""risk_adjusted_score"":-0.18172321291856805,""position_size_factor"":0.08431112622805396,""recommended_tp_levels"":[{""gain_pct"":10,""sell_amount_pct"":30},{""gain_pct"":30,""sell_amount_pct"":35},{""gain_pct"":50,""sell_amount_pct"":35},{""gain_pct"":100,""sell_amount_pct"":100}]},""createdAt"":""2025-12-09T19:53:57.161Z"",""updatedAt"":""2025-12-09T19:53:57.161Z""}]"
