"mint_key","pair_key","name","security","age","market_cap","highest_mc","liquidity","volume_1h","holders","snipers","snipers_pct","first20_pct","fish","fish_pct","dev_sol","bundled_pct","sold_pct","price_change_1h","buy_pressure","token_age","signal_time","winner","winner_time","max_return","max_return_time","source","trading_score"
"5LJJf3MvvQLCvbok3EAyo8bqq6j8JZy2boYWuvespump","96zs8RhSNU3fmqvUKKYJqsErkDZjAdBh2Ryj8KVqpuwf","nikkidance","⚠️","0","9872.167303378346","74102","9535","36197","36","25","101.34747768539418","100.7517580227389","4","43.2474224872769","0","6","0","-55.009742680853","1","0.5","2025-12-12T19:48:17.427Z","false","N/A","1.78","2025-12-12T20:00:00.524Z","primal","[{""id"":9759,""mint_key"":""5LJJf3MvvQLCvbok3EAyo8bqq6j8JZy2boYWuvespump"",""predicted_gain"":636.8012820164975,""predicted_gain_pct"":63680.12820164974,""confidence"":0.8,""risk_adjusted_score"":509.441025613198,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=6%, sold=0%, snipers=101% | ⚠️ snipers:101%"",""timestamp"":""2025-12-12T19:48:22.958Z"",""pairId"":51705,""model_response"":{""notes"":""🚨 Red flag: bundled=6%, sold=0%, snipers=101% | ⚠️ snipers:101%"",""symbol"":""nikkidance"",""mint_key"":""5LJJf3MvvQLCvbok3EAyo8bqq6j8JZy2boYWuvespump"",""pair_key"":""96zs8RhSNU3fmqvUKKYJqsErkDZjAdBh2Ryj8KVqpuwf"",""timestamp"":""2025-12-12T19:48:22.958130"",""confidence"":0.8,""go_decision"":false,""signal_source"":""primal"",""predicted_gain"":636.8012820164975,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":63680.12820164974,""risk_adjusted_score"":509.441025613198,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:48:22.976Z"",""updatedAt"":""2025-12-12T19:48:22.976Z""}]"
"BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump","FmThinAB8y5cx8LB2MugLtdjgLTeFEUi2UCEakJBzpx2",".fun","warning","0","58742.516302617","0","23377","8709","364","0","1.0384","21.0154","0","0","0","96.29629629629629","0","1.2141273850956","0.8787878787878788","0.16666666666666666","2025-12-12T19:29:51.281Z","false","N/A","0.95","2025-12-12T20:00:00.933Z","solana_tracker","[{""id"":9758,""mint_key"":""BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump"",""predicted_gain"":871.1430801767563,""predicted_gain_pct"":87114.30801767562,""confidence"":0.8,""risk_adjusted_score"":696.914464141405,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=1% | ⚠️ bundled:96%"",""timestamp"":""2025-12-12T19:30:30.087Z"",""pairId"":51704,""model_response"":{""notes"":""🚨 Red flag: bundled=96%, sold=0%, snipers=1% | ⚠️ bundled:96%"",""symbol"":"".fun"",""mint_key"":""BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump"",""pair_key"":""FmThinAB8y5cx8LB2MugLtdjgLTeFEUi2UCEakJBzpx2"",""timestamp"":""2025-12-12T19:30:30.087722"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":871.1430801767563,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":87114.30801767562,""risk_adjusted_score"":696.914464141405,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:30:30.109Z"",""updatedAt"":""2025-12-12T19:30:30.109Z""}]"
"BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump","FmThinAB8y5cx8LB2MugLtdjgLTeFEUi2UCEakJBzpx2",".fun","⚠️","0","66314.79498243456","66314","24833","78611","361","11","19.61056892244358","36.305834336821164","0","0","0","9.754551627132786","9.754551627132786","0","0.8333333333333334","0.5","2025-12-12T19:30:04.885Z","false","N/A","0.88","2025-12-12T20:00:01.396Z","primal","[{""id"":9757,""mint_key"":""BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump"",""predicted_gain"":907.01028707953,""predicted_gain_pct"":90701.02870795301,""confidence"":0.8,""risk_adjusted_score"":725.6082296636241,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08739202185488607,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=725.61"",""timestamp"":""2025-12-12T19:30:06.258Z"",""pairId"":51703,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=725.61"",""symbol"":"".fun"",""mint_key"":""BJLWuXnDzgHRFjzBBCw5gsqp5xeetY8bSvkLq3Z5pump"",""pair_key"":""FmThinAB8y5cx8LB2MugLtdjgLTeFEUi2UCEakJBzpx2"",""timestamp"":""2025-12-12T19:30:06.258700"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":907.01028707953,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":90701.02870795301,""risk_adjusted_score"":725.6082296636241,""position_size_factor"":0.08739202185488607,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:30:06.277Z"",""updatedAt"":""2025-12-12T19:30:06.277Z""}]"
"AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump","CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc","GLOVE","🚨","4","81494","95200","27700","68500","509","13","42","38","11","28","5","3.5","3.5","42.934571680573","0.912","4","2025-12-12T19:24:08.000Z","false","N/A","3.1","2025-12-13T00:25:02.000Z","whale","[{""id"":9756,""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""predicted_gain"":50.35099073515982,""predicted_gain_pct"":5035.099073515982,""confidence"":0.8,""risk_adjusted_score"":40.28079258812786,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=40.28 | ⚠️ snipers:42%"",""timestamp"":""2025-12-12T19:24:15.790Z"",""pairId"":51702,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=40.28 | ⚠️ snipers:42%"",""symbol"":""GLOVE"",""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""pair_key"":""CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc"",""timestamp"":""2025-12-12T19:24:15.790757"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":50.35099073515982,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":5035.099073515982,""risk_adjusted_score"":40.28079258812786,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:24:15.810Z"",""updatedAt"":""2025-12-12T19:24:15.810Z""}]"
"AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump","CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc","GLOVE","🚨","2","61788","65400","24100","37900","469","13","42","38","13","31","5","3.5","3.5","-2.1424364617262","0.8620689655172413","2","2025-12-12T19:22:05.000Z","false","N/A","3","2025-12-12T23:55:01.000Z","tg_early_trending","[{""id"":9755,""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""predicted_gain"":892.291145841357,""predicted_gain_pct"":89229.11458413569,""confidence"":0.8,""risk_adjusted_score"":713.8329166730856,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=713.83 | ⚠️ snipers:42%"",""timestamp"":""2025-12-12T19:22:08.299Z"",""pairId"":51701,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=713.83 | ⚠️ snipers:42%"",""symbol"":""GLOVE"",""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""pair_key"":""CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc"",""timestamp"":""2025-12-12T19:22:08.299626"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":892.291145841357,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":89229.11458413569,""risk_adjusted_score"":713.8329166730856,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:22:08.318Z"",""updatedAt"":""2025-12-12T19:22:08.318Z""}]"
"AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump","CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc","GLOVE","⚠️","0","54658.11037124301","58916","22540","138660","354","5","21.38107401025511","48.457381531636926","0","0","0","3.461301267906902","3.461301267906902","0","1","0.5","2025-12-12T19:19:34.748Z","false","N/A","4.94","2025-12-13T00:30:04.965Z","primal","[{""id"":9754,""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""predicted_gain"":1080.4776438400665,""predicted_gain_pct"":108047.76438400666,""confidence"":0.8,""risk_adjusted_score"":864.3821150720532,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08811308823026208,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=864.38"",""timestamp"":""2025-12-12T19:19:40.048Z"",""pairId"":51700,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=864.38"",""symbol"":""GLOVE"",""mint_key"":""AA2RBGg9et2V24eVQVYTUydAXzbWf4ZbQkpGhiDUpump"",""pair_key"":""CYxBJTbGDD1wZGN2ZYwoKr1R1Qryvo4L9M2ziww3gAJc"",""timestamp"":""2025-12-12T19:19:40.048988"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1080.4776438400665,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":108047.76438400666,""risk_adjusted_score"":864.3821150720532,""position_size_factor"":0.08811308823026208,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:19:40.079Z"",""updatedAt"":""2025-12-12T19:19:40.079Z""}]"
"CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump","3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36","Bomboclat","✅","10","50025","66600","21600","13900","224","0","0","18","6","11","2","0.4","0.4","-6.8738524788721","0.42948717948717946","10","2025-12-12T19:10:04.000Z","false","N/A","2","2025-12-13T11:03:01.000Z","tg_early_trending","[{""id"":9753,""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""predicted_gain"":943.0464806525579,""predicted_gain_pct"":94304.64806525578,""confidence"":0.8,""risk_adjusted_score"":754.4371845220463,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08992,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=754.44"",""timestamp"":""2025-12-12T19:10:06.168Z"",""pairId"":51699,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=754.44"",""symbol"":""Bomboclat"",""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""pair_key"":""3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36"",""timestamp"":""2025-12-12T19:10:06.168968"",""confidence"":0.8,""go_decision"":true,""signal_source"":""tg_early_trending"",""predicted_gain"":943.0464806525579,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":94304.64806525578,""risk_adjusted_score"":754.4371845220463,""position_size_factor"":0.08992,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:10:06.186Z"",""updatedAt"":""2025-12-12T19:10:06.186Z""}]"
"w1SXJDo1cLextJu3iJG6ESBWge3ZH11vnAG8fW2pump","63zCu4FqFDifW1JMZpV3hHMWXXAAEqffRSV4R2Laq1Bc","BUCK","🚨","46","112825","716000","34500","1600000","3294","0","0","79","5","66","0","79.3","6.6","-6.8340334085743","1.0443592552026286","46","2025-12-12T19:05:05.000Z","false","N/A","3.3","2025-12-12T19:16:01.000Z","tg_early_trending","[{""id"":9752,""mint_key"":""w1SXJDo1cLextJu3iJG6ESBWge3ZH11vnAG8fW2pump"",""predicted_gain"":144.2941582596485,""predicted_gain_pct"":14429.41582596485,""confidence"":0.8,""risk_adjusted_score"":115.4353266077188,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""timestamp"":""2025-12-12T19:05:08.191Z"",""pairId"":51698,""model_response"":{""notes"":""🚨 Red flag: bundled=79%, sold=7%, snipers=0% | ⚠️ bundled:79%"",""symbol"":""BUCK"",""mint_key"":""w1SXJDo1cLextJu3iJG6ESBWge3ZH11vnAG8fW2pump"",""pair_key"":""63zCu4FqFDifW1JMZpV3hHMWXXAAEqffRSV4R2Laq1Bc"",""timestamp"":""2025-12-12T19:05:08.191176"",""confidence"":0.8,""go_decision"":false,""signal_source"":""tg_early_trending"",""predicted_gain"":144.2941582596485,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":14429.41582596485,""risk_adjusted_score"":115.4353266077188,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:05:08.210Z"",""updatedAt"":""2025-12-12T19:05:08.210Z""}]"
"3YyGBnFeikPgPxxJwJWsNUwZbJ66CCvb5xuAyYrGpump","8EzJqB97cicc5KWe2ZKbYFwj4yTyLEEvETZzeDoNtDn5","UpDog","🚨","27","109979","149000","32100","39200","132","0","0","30","9","0","15","9.6","9.8","103.60960723493","0.8486238532110092","27","2025-12-12T19:02:18.000Z","false","N/A","2","2025-12-12T19:04:02.000Z","whale","[{""id"":9751,""mint_key"":""3YyGBnFeikPgPxxJwJWsNUwZbJ66CCvb5xuAyYrGpump"",""predicted_gain"":50.37513807778025,""predicted_gain_pct"":5037.513807778025,""confidence"":0.8,""risk_adjusted_score"":40.300110462224204,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08806000000000001,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=40.30"",""timestamp"":""2025-12-12T19:02:26.055Z"",""pairId"":51697,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=40.30"",""symbol"":""UpDog"",""mint_key"":""3YyGBnFeikPgPxxJwJWsNUwZbJ66CCvb5xuAyYrGpump"",""pair_key"":""8EzJqB97cicc5KWe2ZKbYFwj4yTyLEEvETZzeDoNtDn5"",""timestamp"":""2025-12-12T19:02:26.055113"",""confidence"":0.8,""go_decision"":true,""signal_source"":""whale"",""predicted_gain"":50.37513807778025,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":5037.513807778025,""risk_adjusted_score"":40.300110462224204,""position_size_factor"":0.08806000000000001,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T19:02:26.075Z"",""updatedAt"":""2025-12-12T19:02:26.075Z""}]"
"CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump","3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36","Bomboclat","warning","0","61536.52466220518","0","23972","2391","206","0","0","29.518199999999997","0","0","0","80","0","12.904989958324","1","0.16666666666666666","2025-12-12T18:59:44.962Z","false","N/A","2.18","2025-12-13T15:30:21.797Z","solana_tracker","[{""id"":9749,""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""predicted_gain"":921.3000192696918,""predicted_gain_pct"":92130.00192696918,""confidence"":0.8,""risk_adjusted_score"":737.0400154157535,""go_decision"":false,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-45,""position_size_factor"":0.05,""notes"":""🚨 Red flag: bundled=80%, sold=0%, snipers=0% | ⚠️ bundled:80%"",""timestamp"":""2025-12-12T18:59:57.074Z"",""pairId"":51696,""model_response"":{""notes"":""🚨 Red flag: bundled=80%, sold=0%, snipers=0% | ⚠️ bundled:80%"",""symbol"":""Bomboclat"",""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""pair_key"":""3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36"",""timestamp"":""2025-12-12T18:59:57.074468"",""confidence"":0.8,""go_decision"":false,""signal_source"":""solana_tracker"",""predicted_gain"":921.3000192696918,""recommended_sl"":-45,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":92130.00192696918,""risk_adjusted_score"":737.0400154157535,""position_size_factor"":0.05,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T18:59:57.122Z"",""updatedAt"":""2025-12-12T18:59:57.122Z""}]"
"CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump","3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36","Bomboclat","⚠️","0","54061.023815243825","55272","22464","13153","189","5","4.266664818787163","22.30285100998094","4","1.8645596804102196","0","0.3520918746882216","0.3520918746882216","1.9007744372386","1.5","0.5","2025-12-12T18:59:52.403Z","false","N/A","2.49","2025-12-13T15:30:22.370Z","primal","[{""id"":9750,""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""predicted_gain"":1067.1912692511341,""predicted_gain_pct"":106719.1269251134,""confidence"":0.8,""risk_adjusted_score"":853.7530154009073,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-35,""position_size_factor"":0.08966861009545576,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=853.75"",""timestamp"":""2025-12-12T18:59:57.866Z"",""pairId"":51695,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=853.75"",""symbol"":""Bomboclat"",""mint_key"":""CrbN85qcX3JZovcww1hqhz5q43T3w72vv1bUMEUppump"",""pair_key"":""3A5CGsZUVKgSX1iHNfPAB8eTJHQ79YHCQiiwgMVEXP36"",""timestamp"":""2025-12-12T18:59:57.866259"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":1067.1912692511341,""recommended_sl"":-35,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":106719.1269251134,""risk_adjusted_score"":853.7530154009073,""position_size_factor"":0.08966861009545576,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T18:59:57.893Z"",""updatedAt"":""2025-12-12T18:59:57.893Z""}]"
"6NLCfFvkNPoXvQeVfutt8e3DqLcmhnNCuW3MvAz4pump","BbGK4bv91hvKuRuPsSULYt8MZNgi6qWbnUvSTtjEsTzc","Firedancer","⚠️","0","52433.29755792901","61483","22154","67723","231","12","32.043364769888136","43.862221069531145","1","6.5060591040000055","0","6.706249999999907","6.706249999999907","26.564067855154","1","0.5","2025-12-12T18:56:53.552Z","false","N/A","1.32","2025-12-12T19:00:01.647Z","primal","[{""id"":9747,""mint_key"":""6NLCfFvkNPoXvQeVfutt8e3DqLcmhnNCuW3MvAz4pump"",""predicted_gain"":862.413155460508,""predicted_gain_pct"":86241.3155460508,""confidence"":0.8,""risk_adjusted_score"":689.9305243684065,""go_decision"":true,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}],""recommended_sl"":-25,""position_size_factor"":0.08696960901534082,""notes"":""✅ Passed all filters: conf=0.80, risk-adj=689.93"",""timestamp"":""2025-12-12T18:56:54.575Z"",""pairId"":51694,""model_response"":{""notes"":""✅ Passed all filters: conf=0.80, risk-adj=689.93"",""symbol"":""Firedancer"",""mint_key"":""6NLCfFvkNPoXvQeVfutt8e3DqLcmhnNCuW3MvAz4pump"",""pair_key"":""BbGK4bv91hvKuRuPsSULYt8MZNgi6qWbnUvSTtjEsTzc"",""timestamp"":""2025-12-12T18:56:54.575338"",""confidence"":0.8,""go_decision"":true,""signal_source"":""primal"",""predicted_gain"":862.413155460508,""recommended_sl"":-25,""trace_trade_id"":null,""trace_registered"":false,""predicted_gain_pct"":86241.3155460508,""risk_adjusted_score"":689.9305243684065,""position_size_factor"":0.08696960901534082,""recommended_tp_levels"":[{""gain_pct"":50,""sell_amount_pct"":15},{""gain_pct"":100,""sell_amount_pct"":25},{""gain_pct"":200,""sell_amount_pct"":35},{""gain_pct"":500,""sell_amount_pct"":100}]},""createdAt"":""2025-12-12T18:56:54.600Z"",""updatedAt"":""2025-12-12T18:56:54.600Z""}]"
